scheme_code,scheme_name,amc,amfi_category,category,nav,nav_date,cagr_1y,cagr_3y,cagr_5y,volatility,sharpe_ratio,max_drawdown,expense_ratio,aum_cr,aum_source,cagr_source,er_source,composite_score
148711,BANDHAN FLOATING INTEREST RATES FUND,Bandhan Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,14.2596,07-Sep-2026,7.07,7.93,6.8,0.84,1.702,-1.51,,,Sync Pending,Factual Registry,Varies by Plan,13.64
148771,DSP Floating Interest Rates Fund,DSP Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,14.3312,07-Sep-2026,5.96,7.86,6.71,1.06,1.283,-1.91,,,Sync Pending,Factual Registry,Varies by Plan,11.47
118508,Franklin India Floating Interest Rates Fund,Franklin Templeton Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,48.1427,07-Sep-2026,6.96,8.19,7.19,0.62,2.726,-1.12,,,Sync Pending,Factual Registry,Varies by Plan,19.0
118961,HDFC Floating Interest Rates Fund,HDFC Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,54.9491,07-Sep-2026,6.43,7.69,6.88,0.79,1.506,-1.42,,,Sync Pending,Factual Registry,Varies by Plan,12.59
120425,ICICI Prudential Floating Interest Rates Fund,ICICI Prudential Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,502.6922,07-Sep-2026,7.01,7.97,7.11,0.95,1.547,-1.71,,,Sync Pending,Factual Registry,Varies by Plan,12.96
147269,Kotak Floating Interest Rates Fund,Kotak Mahindra Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,1669.0248,07-Sep-2026,6.32,7.83,6.72,1.57,0.847,-2.83,,,Sync Pending,Factual Registry,Varies by Plan,9.23
118656,Nippon India Floating Interest Rates Fund,Nippon India Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,51.0251,07-Sep-2026,5.99,7.57,6.58,1.3,0.823,-2.34,,,Sync Pending,Factual Registry,Varies by Plan,8.99
148550,SBI Floating Interest Rates Fund,SBI Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,14.4945,07-Sep-2026,6.61,7.66,6.75,0.81,1.432,-1.46,,,Sync Pending,Factual Registry,Varies by Plan,12.17
149007,Tata Floating Interest Rates Fund,Tata Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,13.986,07-Sep-2026,6.68,7.52,6.76,0.75,1.36,-1.35,,,Sync Pending,Factual Registry,Varies by Plan,11.76
145295,UTI Floating Interest Rates Fund,UTI Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,1685.7225,07-Sep-2026,6.6,7.19,6.34,0.88,0.784,-1.58,,,Sync Pending,Factual Registry,Varies by Plan,8.61
119605,Aditya Birla Sun Life Gilt Fund,Aditya Birla Sun Life Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,88.2718,07-Sep-2026,2.87,5.71,5.16,4.29,-0.184,-7.72,,,Sync Pending,Factual Registry,Varies by Plan,2.48
120447,Axis Gilt Fund,Axis Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,28.4787,07-Sep-2026,5.03,7.29,6.08,4.12,0.192,-7.42,,,Sync Pending,Factual Registry,Varies by Plan,5.29
118299,Canara Robeco Gilt Fund,Canara Robeco Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,83.6758,07-Sep-2026,3.56,6.13,5.47,3.87,-0.096,-6.97,,,Sync Pending,Factual Registry,Varies by Plan,3.23
140298,Edelweiss Gilt Fund,Edelweiss Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,26.6333,07-Sep-2026,2.43,6.18,5.4,3.09,-0.104,-5.56,,,Sync Pending,Factual Registry,Varies by Plan,3.26
118498,Franklin India Gilt Fund,Franklin Templeton Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,67.917,07-Sep-2026,6.66,6.62,5.44,4.4,0.027,-7.92,,,Sync Pending,Factual Registry,Varies by Plan,3.98
153477,Groww Gilt Fund,Groww Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,10.0373,07-Sep-2026,2.03,,,3.46,,-6.23,,,Sync Pending,Awaiting Sync,Varies by Plan,
151014,HSBC Gilt Fund,HSBC Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,77.4556,07-Sep-2026,2.97,6.05,,2.87,-0.157,-5.17,,,Sync Pending,Factual Registry,Varies by Plan,1.35
120520,Invesco India Gilt Fund,Invesco Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,3234.2789,07-Sep-2026,3.77,6.71,5.75,127.37,0.002,-229.27,,,Sync Pending,Factual Registry,Varies by Plan,-8.32
120282,LIC MF Gilt Fund,LIC Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,66.8537,07-Sep-2026,3.08,5.55,4.93,3.58,-0.265,-6.44,,,Sync Pending,Factual Registry,Varies by Plan,2.02
119953,Tata Gilt Fund,Tata Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,90.7509,07-Sep-2026,4.19,6.63,5.98,4.1,0.032,-7.38,,,Sync Pending,Factual Registry,Varies by Plan,4.2
120792,UTI - Gilt Fund,UTI Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,68.2194,07-Sep-2026,5.51,6.71,5.74,3.78,0.056,-6.8,,,Sync Pending,Factual Registry,Varies by Plan,4.31
125345,360 ONE Liquid Fund,360 ONE Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,2172.963,07-Sep-2026,6.33,6.78,6.17,0.2,1.4,-0.36,,,Sync Pending,Factual Registry,Varies by Plan,11.54
154051,Abakkus Liquid Fund,Abakkus Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,104.4318,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
154589,ASK Liquid Fund,ASK Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,1002.4144,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
120389,Axis Liquid Fund,Axis Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,3159.9122,07-Sep-2026,6.63,7.03,6.39,0.16,3.313,-0.29,,,Sync Pending,Factual Registry,Varies by Plan,21.28
118305,Canara Robeco Liquid Fund,Canara Robeco Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,3402.8488,07-Sep-2026,6.53,6.98,6.34,0.17,2.824,-0.31,,,Sync Pending,Factual Registry,Varies by Plan,18.8
119125,DSP Liquid Fund,DSP Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,4061.6563,07-Sep-2026,6.59,7.0,6.36,0.2,2.5,-0.36,,,Sync Pending,Factual Registry,Varies by Plan,17.19
119135,Groww Liquid Fund,Groww Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,2752.4302,07-Sep-2026,6.54,7.0,6.25,0.18,2.778,-0.32,,,Sync Pending,Factual Registry,Varies by Plan,18.55
120537,Invesco India Liquid Fund,Invesco Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,3897.154,07-Sep-2026,6.54,6.97,6.33,0.21,2.238,-0.38,,,Sync Pending,Factual Registry,Varies by Plan,15.86
139390,Invesco India Liquid Fund,Invesco Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,1000.0,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
139389,Invesco India Liquid Fund,Invesco Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,1847.173,07-Sep-2026,6.54,6.97,6.33,0.18,2.611,-0.32,,,Sync Pending,Factual Registry,Varies by Plan,17.72
139388,Invesco India Liquid Fund,Invesco Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,1000.0,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
139387,Invesco India Liquid Fund,Invesco Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,1846.7564,07-Sep-2026,6.54,6.97,6.33,0.18,2.611,-0.32,,,Sync Pending,Factual Registry,Varies by Plan,17.72
153651,JioBlackRock Liquid Fund,Jio BlackRock Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,1077.0175,07-Sep-2026,6.6,,,0.18,,-0.32,,,Sync Pending,Awaiting Sync,Varies by Plan,
120406,JM Liquid Fund,JM Financial Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,77.4523,07-Sep-2026,6.43,6.89,6.29,0.19,2.053,-0.34,,,Sync Pending,Factual Registry,Varies by Plan,14.89
148414,JM Liquid Fund,JM Financial Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,41.4437,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
148413,JM Liquid Fund,JM Financial Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,41.4437,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
119766,Kotak Liquid Fund,Kotak Mahindra Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,5736.7654,07-Sep-2026,6.54,6.97,6.33,113.2,0.004,-203.76,,,Sync Pending,Factual Registry,Varies by Plan,-6.61
139538,Mahindra Manulife Liquid Fund,Mahindra Manulife Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,1849.7598,07-Sep-2026,6.59,7.0,6.39,0.23,2.174,-0.41,,,Sync Pending,Factual Registry,Varies by Plan,15.56
118859,Mirae Asset Liquid Fund,Mirae Asset Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,2997.3245,07-Sep-2026,6.47,6.96,6.34,0.2,2.3,-0.36,,,Sync Pending,Factual Registry,Varies by Plan,16.17
120304,UTI - Liquid Fund,UTI Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,465.5828,07-Sep-2026,-89.34,-50.34,-32.89,54.43,-1.044,-97.97,,,Sync Pending,Factual Registry,Varies by Plan,-40.67
145971,WhiteOak Capital Liquid Fund,WhiteOak Capital Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,1519.7154,07-Sep-2026,6.46,6.88,6.17,0.21,1.81,-0.38,,,Sync Pending,Factual Registry,Varies by Plan,13.63
150484,Aditya Birla Sun Life Long Term Fund,Aditya Birla Sun Life Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,13.4181,07-Sep-2026,4.07,6.72,,3.09,0.071,-5.56,,,Sync Pending,Factual Registry,Varies by Plan,2.73
151179,Axis Long Term Fund,Axis Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,1261.5357,07-Sep-2026,3.06,5.85,,4.02,-0.162,-7.24,,,Sync Pending,Factual Registry,Varies by Plan,1.13
152520,BANDHAN LONG TERM FUND,Bandhan Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,11.4327,07-Sep-2026,4.4,,,4.0,,-7.2,,,Sync Pending,Awaiting Sync,Varies by Plan,
153102,Franklin India Long Term Fund,Franklin Templeton Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,10.8973,07-Sep-2026,5.51,,,3.48,,-6.26,,,Sync Pending,Awaiting Sync,Varies by Plan,
151313,HDFC Long Term Fund,HDFC Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,12.531,07-Sep-2026,2.89,5.94,,4.13,-0.136,-7.43,,,Sync Pending,Factual Registry,Varies by Plan,1.28
120743,ICICI Prudential Long Term Fund,ICICI Prudential Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,101.2802,07-Sep-2026,3.57,6.71,5.5,4.49,0.047,-8.08,,,Sync Pending,Factual Registry,Varies by Plan,4.12
152491,Kotak Long Term Fund,Kotak Mahindra Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,11.2281,07-Sep-2026,3.29,,,4.37,,-7.87,,,Sync Pending,Awaiting Sync,Varies by Plan,
153105,Mirae Asset Long Term Fund,Mirae Asset Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,10.5112,07-Sep-2026,2.61,,,4.25,,-7.65,,,Sync Pending,Awaiting Sync,Varies by Plan,
143704,Nippon India Nivesh Lakshya Long Term Fund,Nippon India Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,18.6963,07-Sep-2026,3.19,6.38,5.94,4.67,-0.026,-8.41,,,Sync Pending,Factual Registry,Varies by Plan,3.74
151214,SBI Long Term Fund,SBI Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,12.7376,07-Sep-2026,2.99,6.15,,3.72,-0.094,-6.7,,,Sync Pending,Factual Registry,Varies by Plan,1.62
151523,UTI Long Term Fund,UTI Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,12.2816,07-Sep-2026,2.58,5.56,,3.87,-0.243,-6.97,,,Sync Pending,Factual Registry,Varies by Plan,0.62
119539,Aditya Birla Sun Life Medium Term Fund,Aditya Birla Sun Life Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,48.094,07-Sep-2026,9.56,10.67,12.76,5.49,0.76,-9.88,,,Sync Pending,Factual Registry,Varies by Plan,11.35
120475,Axis Medium Term Fund,Axis Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,33.4087,07-Sep-2026,7.22,8.47,7.39,2.51,0.785,-4.52,,,Sync Pending,Factual Registry,Varies by Plan,9.28
118401,Bandhan Medium Term Fund,Bandhan Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,53.3452,07-Sep-2026,6.34,7.54,6.0,1.98,0.525,-3.56,,,Sync Pending,Factual Registry,Varies by Plan,7.24
118924,DSP Medium Term Fund,DSP Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,92.561,07-Sep-2026,5.48,7.38,6.28,2.85,0.309,-5.13,,,Sync Pending,Factual Registry,Varies by Plan,6.1
119081,HDFC Medium Term Fund,HDFC Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,66.1042,07-Sep-2026,7.09,7.98,6.82,1.75,0.846,-3.15,,,Sync Pending,Factual Registry,Varies by Plan,9.29
151146,HSBC Medium Term Fund,HSBC Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,23.9268,07-Sep-2026,6.06,7.86,,1.19,1.143,-2.14,,,Sync Pending,Factual Registry,Varies by Plan,8.74
120670,ICICI Prudential Medium Term Fund,ICICI Prudential Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,53.8559,07-Sep-2026,8.05,8.56,7.44,1.93,1.067,-3.47,,,Sync Pending,Factual Registry,Varies by Plan,10.8
149011,Invesco India Medium Term Fund,Invesco Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,1362.0987,07-Sep-2026,5.48,7.32,6.06,1.45,0.566,-2.61,,,Sync Pending,Factual Registry,Varies by Plan,7.43
130050,Nippon India Medium Term Fund (Existing Number of Segregated Portfolios - 1),Nippon India Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,18.403,07-Sep-2026,6.6,8.49,6.86,9.62,0.207,-17.32,,,Sync Pending,Factual Registry,Varies by Plan,5.53
148080,Nippon India Medium Term Fund (Existing Number of Segregated Portfolios - 1),Nippon India Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,0.1886,27-Jan-2022,339.63,,,102.71,,-184.88,,,Sync Pending,Awaiting Sync,Varies by Plan,
148285,Nippon India Medium Term Fund (Existing Number of Segregated Portfolios - 1),Nippon India Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,0.0,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
119824,SBI MEDIUM TERM FUND,SBI Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,59.85,07-Sep-2026,7.26,7.91,6.89,2.54,0.555,-4.57,,,Sync Pending,Factual Registry,Varies by Plan,7.75
119675,Sundaram Medium Term Fund (Formerly Known as Sundaram Medium Duration Fund),Sundaram Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,80.9093,07-Sep-2026,4.32,6.15,4.95,2.93,-0.119,-5.27,,,Sync Pending,Factual Registry,Varies by Plan,3.06
134503,UTI Medium Term Fund,UTI Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,20.8172,07-Sep-2026,5.55,7.07,6.68,2.14,0.266,-3.85,,,Sync Pending,Factual Registry,Varies by Plan,5.95
119657,Aditya Birla Sun Life Medium to Long Term Fund,Aditya Birla Sun Life Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,140.7056,07-Sep-2026,4.2,6.32,5.58,3.7,-0.049,-6.66,,,Sync Pending,Factual Registry,Varies by Plan,3.59
118394,Bandhan Medium to Long Term Fund,Bandhan Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,74.9855,07-Sep-2026,6.13,6.62,5.28,3.57,0.034,-6.43,,,Sync Pending,Factual Registry,Varies by Plan,4.04
118282,Canara Robeco Medium To Long Term Fund,Canara Robeco Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,64.7398,07-Sep-2026,3.95,6.38,5.4,2.95,-0.041,-5.31,,,Sync Pending,Factual Registry,Varies by Plan,3.67
152851,Franklin India Medium to Long Term Fund,Franklin Templeton Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,11.3255,07-Sep-2026,5.69,,,1.86,,-3.35,,,Sync Pending,Awaiting Sync,Varies by Plan,
119069,HDFC Medium to Long Term Fund,HDFC Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,67.4693,07-Sep-2026,4.78,6.9,5.85,3.47,0.115,-6.25,,,Sync Pending,Factual Registry,Varies by Plan,4.74
120059,HSBC Medium to Long Term Fund,HSBC Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,48.8901,07-Sep-2026,3.84,6.59,5.28,3.32,0.027,-5.98,,,Sync Pending,Factual Registry,Varies by Plan,4.02
120619,ICICI Prudential Medium to Long Term Fund,ICICI Prudential Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,44.9979,07-Sep-2026,5.47,7.35,6.41,3.14,0.271,-5.65,,,Sync Pending,Factual Registry,Varies by Plan,5.9
120430,JM Medium to Long Term Fund,JM Financial Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,72.3951,07-Sep-2026,4.2,6.82,5.44,4.16,0.077,-7.49,,,Sync Pending,Factual Registry,Varies by Plan,4.33
119735,Kotak Medium to Long Term Fund,Kotak Mahindra Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,90.9046,07-Sep-2026,5.52,7.28,6.23,3.65,0.214,-6.57,,,Sync Pending,Factual Registry,Varies by Plan,5.49
120279,LIC MF Medium to Long Term Fund,LIC Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,82.2595,07-Sep-2026,5.4,7.42,6.3,2.67,0.345,-4.81,,,Sync Pending,Factual Registry,Varies by Plan,6.32
118687,Nippon India Medium to Long Term Fund,Nippon India Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,104.9025,07-Sep-2026,5.11,6.78,6.14,3.56,0.079,-6.41,,,Sync Pending,Factual Registry,Varies by Plan,4.59
119714,SBI MEDIUM TO LONG TERM FUND,SBI Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,80.4391,07-Sep-2026,5.29,7.01,6.26,3.02,0.169,-5.44,,,Sync Pending,Factual Registry,Varies by Plan,5.22
120689,UTI Medium to Long Term Fund,UTI Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,83.4908,07-Sep-2026,4.36,6.44,8.57,4.62,-0.013,-8.32,,,Sync Pending,Factual Registry,Varies by Plan,4.62
119511,Aditya Birla Sun Life Money Market Fund,Aditya Birla Sun Life Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,405.518,07-Sep-2026,6.67,7.46,6.75,0.53,1.811,-0.95,,,Sync Pending,Factual Registry,Varies by Plan,14.01
147567,Axis Money Market Fund,Axis Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,1562.9614,07-Sep-2026,6.71,7.49,6.76,0.63,1.571,-1.13,,,Sync Pending,Factual Registry,Varies by Plan,12.82
151889,Bajaj Finserv Money Market Fund,Bajaj Finserv Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,1255.333,07-Sep-2026,6.64,7.42,,0.45,2.044,-0.81,,,Sync Pending,Factual Registry,Varies by Plan,13.14
119106,DSP Money Market Fund,DSP Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,58.6594,07-Sep-2026,6.7,7.28,6.45,0.81,0.963,-1.46,,,Sync Pending,Factual Registry,Varies by Plan,9.58
153982,Groww Money Market Fund,Groww Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,10.4826,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
151054,HSBC Money Market Fund,HSBC Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,29.9184,07-Sep-2026,6.59,7.35,,0.4,2.125,-0.72,,,Sync Pending,Factual Registry,Varies by Plan,13.53
120507,Invesco India Money Market Fund,Invesco Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,3404.4452,07-Sep-2026,6.58,7.29,6.45,127.28,0.006,-229.1,,,Sync Pending,Factual Registry,Varies by Plan,-7.85
153649,JioBlackRock Money Market Fund,Jio BlackRock Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,1076.8065,07-Sep-2026,6.58,,,0.49,,-0.88,,,Sync Pending,Awaiting Sync,Varies by Plan,
119746,Kotak Money Market Fund,Kotak Mahindra Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,4902.594,07-Sep-2026,6.67,7.43,6.7,121.38,0.008,-218.48,,,Sync Pending,Factual Registry,Varies by Plan,-7.12
149112,Mirae Asset Money Market Fund,Mirae Asset Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,1381.0104,07-Sep-2026,6.56,7.45,6.59,0.38,2.5,-0.68,,,Sync Pending,Factual Registry,Varies by Plan,17.42
119821,SBI Money Market Fund,SBI Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,48.0225,07-Sep-2026,6.51,7.36,6.65,0.52,1.654,-0.94,,,Sync Pending,Factual Registry,Varies by Plan,13.16
153703,360 ONE Overnight Fund,360 ONE Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,1062.7109,07-Sep-2026,5.35,,,0.11,,-0.2,,,Sync Pending,Awaiting Sync,Varies by Plan,
146675,Axis Overnight Fund,Axis Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,1457.9564,07-Sep-2026,5.34,6.12,5.74,0.13,-2.923,-0.23,,,Sync Pending,Factual Registry,Varies by Plan,-10.46
147531,Canara Robeco Overnight Fund,Canara Robeco Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,1421.5866,07-Sep-2026,5.26,6.01,5.64,0.19,-2.579,-0.34,,,Sync Pending,Factual Registry,Varies by Plan,-8.82
154413,Choice Overnight Fund,Choice Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,100.9066,07-Sep-2026,,,,,,,,,Sync Pending,Awaiting Sync,Varies by Plan,
147450,Groww Overnight Fund,Groww Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,1418.2775,07-Sep-2026,5.2,6.02,5.57,0.13,-3.692,-0.23,,,Sync Pending,Factual Registry,Varies by Plan,-14.39
152152,Helios Overnight Fund,Helios Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,1180.634,07-Sep-2026,5.16,,,0.21,,-0.38,,,Sync Pending,Awaiting Sync,Varies by Plan,
147287,HSBC Overnight Fund,HSBC Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,1441.182,07-Sep-2026,5.31,6.09,5.72,0.13,-3.154,-0.23,,,Sync Pending,Factual Registry,Varies by Plan,-11.63
147883,Invesco India Overnight Fund,Invesco Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,1391.5119,07-Sep-2026,5.31,6.09,5.7,0.13,-3.154,-0.23,,,Sync Pending,Factual Registry,Varies by Plan,-11.64
153650,JioBlackRock Overnight Fund,Jio BlackRock Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,1063.4534,07-Sep-2026,5.3,,,0.1,,-0.18,,,Sync Pending,Awaiting Sync,Varies by Plan,
147837,JM Overnight Fund,JM Financial Mutual Fund,Hybrid Schemes - Multi Asset Allocation Fund,Multi Asset,1394.7187,07-Sep-2026,5.11,5.98,5.63,159.98,-0.003,-287.96,,,Sync Pending,Factual Registry,Varies by Plan,-11.93
